"","V1"
"Y",3.92371597363359
"Y",4.22892087517536
"Y",2.77554819958803
"Y",2.81450588993573
"Y",4.8391431466235
"Y",4.82877184850271
"Y",4.78436432999037
"Y",4.5475415714183
"Y",4.92688235424147
"Y",4.07915244758299
"Y",3.77476755204859
"Y",3.57094772981512
"Y",4.92053445597869
"Y",6.36304127204952
"Y",6.31936524607322
"Y",5.30096550393164
"Y",5.13439722696176
"Y",5.40236776252279
"Y",6.36033369890091
"Y",6.34314440815083
"Y",7.38944020242948
"Y",7.70819510687106
"Y",7.7793507872175
"Y",8.68779185806217
"Y",8.37985187323696
"Y",8.3962597323469
"Y",7.8756082798833
"Y",7.35456196941238
"Y",6.15201018705831
"Y",5.54276939640324
"Y",5.55825005949811
"Y",4.25222188505424
"Y",5.18778800728131
"Y",4.92270727753441
"Y",4.44509123394191
"Y",5.80246354940048
"Y",5.14494929698789
"Y",5.21757169017826
"Y",5.77675914543123
"Y",5.93192996197953
"Y",7.40750598638193
"Y",8.85863911485029
"Y",10.1066292673412
"Y",9.20271475795331
"Y",9.68279958382326
"Y",9.82453292043347
"Y",9.18556097132779
"Y",9.79541551817176
"Y",9.20025862904318
"Y",8.69201962317409
"Y",8.72980750071379
"Y",9.19729889622055
"Y",9.38435330471068
"Y",9.81177270655075
"Y",10.8753894982306
"Y",10.5064871084044
"Y",9.79176173363345
"Y",9.49584023953621
"Y",9.41867002481012
"Y",9.95212429177897
"Y",10.0654981221685
"Y",10.5886001200639
"Y",9.99565261663544
"Y",9.80884780659582
"Y",10.1151469275891
"Y",9.86518381703431
"Y",9.21581792756386
"Y",8.38455694461413
"Y",8.05815091120492
"Y",7.63433982269196
"Y",8.33611638715238
